Table Name,Column Name,Column Type,Comment
customer_address_entity_datetime,CSTR_ADDR_ENTT_DTIME_ENTT_ID_CSTR_ADDR_ENTT_ENTT_ID,FOREIGN,
customer_address_entity_decimal,value_id,int(11),
customer_address_entity_decimal,attribute_id,smallint(5),
customer_address_entity_decimal,entity_id,int(10),
customer_address_entity_decimal,value,"decimal(12,4)",
customer_address_entity_decimal,CSTR_ADDR_ENTT_DEC_ATTR_ID_EAV_ATTR_ATTR_ID,FOREIGN,
customer_address_entity_decimal,CSTR_ADDR_ENTT_DEC_ENTT_ID_CSTR_ADDR_ENTT_ENTT_ID,FOREIGN,
customer_address_entity_int,value_id,int(11),
customer_address_entity_int,attribute_id,smallint(5),
customer_address_entity_int,entity_id,int(10),
customer_address_entity_int,value,int(11),
customer_address_entity_int,CSTR_ADDR_ENTT_INT_ATTR_ID_EAV_ATTR_ATTR_ID,FOREIGN,
customer_address_entity_int,CSTR_ADDR_ENTT_INT_ENTT_ID_CSTR_ADDR_ENTT_ENTT_ID,FOREIGN,
customer_address_entity_text,value_id,int(11),
customer_address_entity_text,attribute_id,smallint(5),
customer_address_entity_text,entity_id,int(10),
customer_address_entity_text,value,text,
customer_address_entity_text,CSTR_ADDR_ENTT_TEXT_ATTR_ID_EAV_ATTR_ATTR_ID,FOREIGN,
customer_address_entity_text,CSTR_ADDR_ENTT_TEXT_ENTT_ID_CSTR_ADDR_ENTT_ENTT_ID,FOREIGN,
customer_address_entity_varchar,value_id,int(11),
customer_address_entity_varchar,attribute_id,smallint(5),
customer_address_entity_varchar,entity_id,int(10),
customer_address_entity_varchar,value,varchar(255),
customer_address_entity_varchar,CSTR_ADDR_ENTT_VCHR_ATTR_ID_EAV_ATTR_ATTR_ID,FOREIGN,
customer_address_entity_varchar,CSTR_ADDR_ENTT_VCHR_ENTT_ID_CSTR_ADDR_ENTT_ENTT_ID,FOREIGN,
customer_dummy_cl,version_id,int(10),
customer_dummy_cl,entity_id,int(10),
customer_eav_attribute,attribute_id,smallint(5),
customer_eav_attribute,is_visible,tinyint(1),
customer_eav_attribute,input_filter,varchar(255),
customer_eav_attribute,multiline_count,tinyint(1),
customer_eav_attribute,validate_rules,text,
customer_eav_attribute,is_system,tinyint(1),
customer_eav_attribute,sort_order,smallint(5),
customer_eav_attribute,data_model,varchar(255),
customer_eav_attribute,is_used_in_grid,tinyint(1),
customer_eav_attribute,is_visible_in_grid,tinyint(1),
customer_eav_attribute,is_filterable_in_grid,tinyint(1),
customer_eav_attribute,is_searchable_in_grid,tinyint(1),
customer_eav_attribute,grid_filter_condition_type,tinyint(1),
customer_eav_attribute,CUSTOMER_EAV_ATTRIBUTE_ATTRIBUTE_ID_EAV_ATTRIBUTE_ATTRIBUTE_ID,FOREIGN,
customer_eav_attribute_website,attribute_id,smallint(5),
customer_eav_attribute_website,website_id,smallint(5),
customer_eav_attribute_website,is_visible,tinyint(1),
customer_eav_attribute_website,is_required,tinyint(1),
customer_eav_attribute_website,default_value,text,
customer_eav_attribute_website,multiline_count,smallint(5),
customer_eav_attribute_website,CSTR_EAV_ATTR_WS_ATTR_ID_EAV_ATTR_ATTR_ID,FOREIGN,
customer_eav_attribute_website,CSTR_EAV_ATTR_WS_WS_ID_STORE_WS_WS_ID,FOREIGN,
customer_entity,entity_id,int(10),
customer_entity,website_id,smallint(5),
customer_entity,email,varchar(128),
customer_entity,group_id,smallint(5),
customer_entity,increment_id,varchar(50),
customer_entity,store_id,smallint(5),
customer_entity,created_at,timestamp,
customer_entity,updated_at,timestamp,
customer_entity,is_active,tinyint(1),
customer_entity,disable_auto_group_change,tinyint(1),
customer_entity,created_in,varchar(50),
customer_entity,prefix,varchar(10),
customer_entity,firstname,varchar(50),
customer_entity,middlename,varchar(50),
customer_entity,lastname,varchar(50),
customer_entity,suffix,varchar(40),
customer_entity,dob,date,
customer_entity,password_hash,varchar(128),
customer_entity,rp_token,varchar(128),
customer_entity,rp_token_created_at,datetime,
customer_entity,default_billing,int(10),
customer_entity,default_shipping,int(10),
customer_entity,taxvat,varchar(50),
customer_entity,confirmation,varchar(64),
customer_entity,gender,smallint(5),
customer_entity,failures_num,smallint(6),
customer_entity,first_failure,timestamp,
customer_entity,lock_expires,timestamp,
customer_entity,session_cutoff,timestamp,
customer_entity,CUSTOMER_ENTITY_STORE_ID_STORE_STORE_ID,FOREIGN,
customer_entity,CUSTOMER_ENTITY_WEBSITE_ID_STORE_WEBSITE_WEBSITE_ID,FOREIGN,
customer_entity_datetime,value_id,int(11),
customer_entity_datetime,attribute_id,smallint(5),
customer_entity_datetime,entity_id,int(10),
customer_entity_datetime,value,datetime,
customer_entity_datetime,CUSTOMER_ENTITY_DATETIME_ATTRIBUTE_ID_EAV_ATTRIBUTE_ATTRIBUTE_ID,FOREIGN,
customer_entity_datetime,CUSTOMER_ENTITY_DATETIME_ENTITY_ID_CUSTOMER_ENTITY_ENTITY_ID,FOREIGN,
customer_entity_decimal,value_id,int(11),
customer_entity_decimal,attribute_id,smallint(5),
customer_entity_decimal,entity_id,int(10),
customer_entity_decimal,value,"decimal(12,4)",
customer_entity_decimal,CUSTOMER_ENTITY_DECIMAL_ATTRIBUTE_ID_EAV_ATTRIBUTE_ATTRIBUTE_ID,FOREIGN,
customer_entity_decimal,CUSTOMER_ENTITY_DECIMAL_ENTITY_ID_CUSTOMER_ENTITY_ENTITY_ID,FOREIGN,
customer_entity_int,value_id,int(11),
customer_entity_int,attribute_id,smallint(5),
customer_entity_int,entity_id,int(10),
customer_entity_int,value,int(11),
customer_entity_int,CUSTOMER_ENTITY_INT_ATTRIBUTE_ID_EAV_ATTRIBUTE_ATTRIBUTE_ID,FOREIGN,
customer_entity_int,CUSTOMER_ENTITY_INT_ENTITY_ID_CUSTOMER_ENTITY_ENTITY_ID,FOREIGN,
customer_entity_text,value_id,int(11),
customer_entity_text,attribute_id,smallint(5),
customer_entity_text,entity_id,int(10),
customer_entity_text,value,text,
customer_entity_text,CUSTOMER_ENTITY_TEXT_ATTRIBUTE_ID_EAV_ATTRIBUTE_ATTRIBUTE_ID,FOREIGN,
customer_entity_text,CUSTOMER_ENTITY_TEXT_ENTITY_ID_CUSTOMER_ENTITY_ENTITY_ID,FOREIGN,
customer_entity_varchar,value_id,int(11),
customer_entity_varchar,attribute_id,smallint(5),
customer_entity_varchar,entity_id,int(10),
customer_entity_varchar,value,varchar(255),
customer_entity_varchar,CUSTOMER_ENTITY_VARCHAR_ATTRIBUTE_ID_EAV_ATTRIBUTE_ATTRIBUTE_ID,FOREIGN,
customer_entity_varchar,CUSTOMER_ENTITY_VARCHAR_ENTITY_ID_CUSTOMER_ENTITY_ENTITY_ID,FOREIGN,
customer_form_attribute,form_code,varchar(32),
customer_form_attribute,attribute_id,smallint(5),
customer_form_attribute,CUSTOMER_FORM_ATTRIBUTE_ATTRIBUTE_ID_EAV_ATTRIBUTE_ATTRIBUTE_ID,FOREIGN,
customer_grid_flat,entity_id,int(10),
customer_grid_flat,name,text,
customer_grid_flat,email,varchar(255),
customer_grid_flat,group_id,int(11),
customer_grid_flat,created_at,timestamp,
customer_grid_flat,website_id,int(11),
customer_grid_flat,confirmation,varchar(255),
customer_grid_flat,created_in,text,
customer_grid_flat,dob,date,
customer_grid_flat,gender,int(11),
customer_grid_flat,taxvat,varchar(255),
customer_grid_flat,lock_expires,timestamp,
customer_grid_flat,shipping_full,text,
customer_grid_flat,billing_full,text,
customer_grid_flat,billing_firstname,varchar(255),
customer_grid_flat,billing_lastname,varchar(255),
customer_grid_flat,billing_telephone,varchar(255),
customer_grid_flat,billing_postcode,varchar(255),
customer_grid_flat,billing_country_id,varchar(255),
customer_grid_flat,billing_region,varchar(255),
customer_grid_flat,billing_region_id,int(11),
customer_grid_flat,billing_street,varchar(255),
customer_grid_flat,billing_city,varchar(255),
customer_grid_flat,billing_fax,varchar(255),
customer_grid_flat,billing_vat_id,varchar(255),
customer_grid_flat,billing_company,varchar(255),
customer_group,customer_group_id,int(10),
customer_group,customer_group_code,varchar(32),
customer_group,tax_class_id,int(10),
customer_group_excluded_website,entity_id,int(10),
customer_group_excluded_website,customer_group_id,int(10),
customer_group_excluded_website,website_id,smallint(5),
customer_log,log_id,int(11),
customer_log,customer_id,int(11),
customer_log,last_login_at,timestamp,
customer_log,last_logout_at,timestamp,
customer_visitor,visitor_id,bigint(20),
customer_visitor,customer_id,int(11),
customer_visitor,session_id,varchar(1),
customer_visitor,created_at,timestamp,
customer_visitor,last_visit_at,timestamp,
design_change,design_change_id,int(11),
design_change,store_id,smallint(5),
design_change,design,varchar(255),
design_change,date_from,date,
design_change,date_to,date,
design_change,DESIGN_CHANGE_STORE_ID_STORE_STORE_ID,FOREIGN,
design_config_dummy_cl,version_id,int(10),
design_config_dummy_cl,entity_id,int(10),
design_config_grid_flat,entity_id,int(10),
design_config_grid_flat,store_website_id,int(11),
design_config_grid_flat,store_group_id,int(11),
design_config_grid_flat,store_id,int(11),
design_config_grid_flat,theme_theme_id,varchar(255),
directory_country,country_id,varchar(2),
directory_country,iso2_code,varchar(2),
directory_country,iso3_code,varchar(3),
directory_country_format,country_format_id,int(10),
directory_country_format,country_id,varchar(2),
directory_country_format,type,varchar(30),
directory_country_format,format,text,
directory_country_region,region_id,int(10),
directory_country_region,country_id,varchar(4),
directory_country_region,code,varchar(32),
directory_country_region,default_name,varchar(255),
directory_country_region_name,locale,varchar(16),
directory_country_region_name,region_id,int(10),
directory_country_region_name,name,varchar(255),
directory_country_region_name,DIR_COUNTRY_REGION_NAME_REGION_ID_DIR_COUNTRY_REGION_REGION_ID,FOREIGN,
directory_currency_rate,currency_from,varchar(3),
directory_currency_rate,currency_to,varchar(3),
directory_currency_rate,rate,"decimal(9,6)",
downloadable_link,link_id,int(10),
downloadable_link,product_id,int(10),
downloadable_link,sort_order,int(10),
downloadable_link,number_of_downloads,int(11),
downloadable_link,is_shareable,smallint(5),
downloadable_link,link_url,varchar(255),
downloadable_link,link_file,varchar(255),
downloadable_link,link_type,varchar(20),
downloadable_link,sample_url,varchar(255),
downloadable_link,sample_file,varchar(255),
downloadable_link,sample_type,varchar(20),
downloadable_link,DOWNLOADABLE_LINK_PRODUCT_ID_CATALOG_PRODUCT_ENTITY_ENTITY_ID,FOREIGN,
downloadable_link_price,price_id,int(10),
downloadable_link_price,link_id,int(10),
downloadable_link_price,website_id,smallint(5),
downloadable_link_price,price,"decimal(20,6)",
downloadable_link_price,DOWNLOADABLE_LINK_PRICE_LINK_ID_DOWNLOADABLE_LINK_LINK_ID,FOREIGN,
downloadable_link_price,DOWNLOADABLE_LINK_PRICE_WEBSITE_ID_STORE_WEBSITE_WEBSITE_ID,FOREIGN,
downloadable_link_purchased,purchased_id,int(10),
downloadable_link_purchased,order_id,int(10),
downloadable_link_purchased,order_increment_id,varchar(50),
downloadable_link_purchased,order_item_id,int(10),
downloadable_link_purchased,created_at,timestamp,
downloadable_link_purchased,updated_at,timestamp,
downloadable_link_purchased,customer_id,int(10),
downloadable_link_purchased,product_name,varchar(255),
downloadable_link_purchased,product_sku,varchar(255),
downloadable_link_purchased,link_section_title,varchar(255),
downloadable_link_purchased,DL_LNK_PURCHASED_CSTR_ID_CSTR_ENTT_ENTT_ID,FOREIGN,
downloadable_link_purchased,DOWNLOADABLE_LINK_PURCHASED_ORDER_ID_SALES_ORDER_ENTITY_ID,FOREIGN,
downloadable_link_purchased_item,item_id,int(10),
downloadable_link_purchased_item,purchased_id,int(10),
downloadable_link_purchased_item,order_item_id,int(10),
downloadable_link_purchased_item,product_id,int(10),
downloadable_link_purchased_item,link_hash,varchar(255),
downloadable_link_purchased_item,number_of_downloads_bought,int(10),
downloadable_link_purchased_item,number_of_downloads_used,int(10),
downloadable_link_purchased_item,link_id,int(10),
downloadable_link_purchased_item,link_title,varchar(255),
downloadable_link_purchased_item,is_shareable,smallint(5),
downloadable_link_purchased_item,link_url,varchar(255),
downloadable_link_purchased_item,link_file,varchar(255),
downloadable_link_purchased_item,link_type,varchar(255),
downloadable_link_purchased_item,status,varchar(50),
downloadable_link_purchased_item,created_at,timestamp,
downloadable_link_purchased_item,updated_at,timestamp,
downloadable_link_purchased_item,DL_LNK_PURCHASED_ITEM_ORDER_ITEM_ID_SALES_ORDER_ITEM_ITEM_ID,FOREIGN,
downloadable_link_purchased_item,DL_LNK_PURCHASED_ITEM_PURCHASED_ID_DL_LNK_PURCHASED_PURCHASED_ID,FOREIGN,
downloadable_link_title,title_id,int(10),
downloadable_link_title,link_id,int(10),
downloadable_link_title,store_id,smallint(5),
downloadable_link_title,title,varchar(255),
downloadable_link_title,DOWNLOADABLE_LINK_TITLE_LINK_ID_DOWNLOADABLE_LINK_LINK_ID,FOREIGN,
downloadable_link_title,DOWNLOADABLE_LINK_TITLE_STORE_ID_STORE_STORE_ID,FOREIGN,
downloadable_sample,sample_id,int(10),
downloadable_sample,product_id,int(10),
downloadable_sample,sample_url,varchar(255),
downloadable_sample,sample_file,varchar(255),
downloadable_sample,sample_type,varchar(20),
downloadable_sample,sort_order,int(10),
downloadable_sample,DOWNLOADABLE_SAMPLE_PRODUCT_ID_CATALOG_PRODUCT_ENTITY_ENTITY_ID,FOREIGN,
downloadable_sample_title,title_id,int(10),
downloadable_sample_title,sample_id,int(10),
downloadable_sample_title,store_id,smallint(5),
downloadable_sample_title,title,varchar(255),
downloadable_sample_title,DL_SAMPLE_TTL_SAMPLE_ID_DL_SAMPLE_SAMPLE_ID,FOREIGN,
downloadable_sample_title,DOWNLOADABLE_SAMPLE_TITLE_STORE_ID_STORE_STORE_ID,FOREIGN,
eav_attribute,attribute_id,smallint(5),
eav_attribute,entity_type_id,smallint(5),
eav_attribute,attribute_code,varchar(255),
eav_attribute,attribute_model,varchar(255),
eav_attribute,backend_model,varchar(255),
eav_attribute,backend_type,varchar(8),
eav_attribute,backend_table,varchar(255),
eav_attribute,frontend_model,varchar(255),
eav_attribute,frontend_input,varchar(50),
eav_attribute,frontend_label,varchar(255),
eav_attribute,frontend_class,varchar(255),
eav_attribute,source_model,varchar(255),
eav_attribute,is_required,tinyint(1),
eav_attribute,is_user_defined,tinyint(1),
eav_attribute,default_value,text,
eav_attribute,is_unique,tinyint(1),
eav_attribute,note,varchar(255),
eav_attribute,EAV_ATTRIBUTE_ENTITY_TYPE_ID_EAV_ENTITY_TYPE_ENTITY_TYPE_ID,FOREIGN,
eav_attribute_group,attribute_group_id,smallint(5),
eav_attribute_group,attribute_set_id,smallint(5),
eav_attribute_group,attribute_group_name,varchar(255),
eav_attribute_group,sort_order,smallint(6),
eav_attribute_group,default_id,smallint(5),
eav_attribute_group,attribute_group_code,varchar(255),
eav_attribute_group,tab_group_code,varchar(255),
eav_attribute_group,EAV_ATTR_GROUP_ATTR_SET_ID_EAV_ATTR_SET_ATTR_SET_ID,FOREIGN,
eav_attribute_label,attribute_label_id,int(10),
eav_attribute_label,attribute_id,smallint(5),
eav_attribute_label,store_id,smallint(5),
eav_attribute_label,value,varchar(255),
eav_attribute_label,EAV_ATTRIBUTE_LABEL_ATTRIBUTE_ID_EAV_ATTRIBUTE_ATTRIBUTE_ID,FOREIGN,
eav_attribute_label,EAV_ATTRIBUTE_LABEL_STORE_ID_STORE_STORE_ID,FOREIGN,
eav_attribute_option,option_id,int(10),
eav_attribute_option,attribute_id,smallint(5),
eav_attribute_option,sort_order,smallint(5),
eav_attribute_option,EAV_ATTRIBUTE_OPTION_ATTRIBUTE_ID_EAV_ATTRIBUTE_ATTRIBUTE_ID,FOREIGN,
eav_attribute_option_swatch,swatch_id,int(10),
eav_attribute_option_swatch,option_id,int(10),
eav_attribute_option_swatch,store_id,smallint(5),
eav_attribute_option_swatch,type,smallint(5),
eav_attribute_option_swatch,value,varchar(255),
eav_attribute_option_swatch,EAV_ATTRIBUTE_OPTION_SWATCH_STORE_ID_STORE_STORE_ID,FOREIGN,
eav_attribute_option_swatch,EAV_ATTR_OPT_SWATCH_OPT_ID_EAV_ATTR_OPT_OPT_ID,FOREIGN,
eav_attribute_option_value,value_id,int(10),
eav_attribute_option_value,option_id,int(10),
eav_attribute_option_value,store_id,smallint(5),
eav_attribute_option_value,value,varchar(255),
eav_attribute_option_value,EAV_ATTRIBUTE_OPTION_VALUE_STORE_ID_STORE_STORE_ID,FOREIGN,
eav_attribute_option_value,EAV_ATTR_OPT_VAL_OPT_ID_EAV_ATTR_OPT_OPT_ID,FOREIGN,
eav_attribute_set,attribute_set_id,smallint(5),
eav_attribute_set,entity_type_id,smallint(5),
eav_attribute_set,attribute_set_name,varchar(255),
eav_attribute_set,sort_order,smallint(6),
eav_attribute_set,EAV_ATTRIBUTE_SET_ENTITY_TYPE_ID_EAV_ENTITY_TYPE_ENTITY_TYPE_ID,FOREIGN,
eav_entity,entity_id,int(10),
eav_entity,entity_type_id,smallint(5),
eav_entity,attribute_set_id,smallint(5),
eav_entity,increment_id,varchar(50),
eav_entity,parent_id,int(10),
eav_entity,store_id,smallint(5),
eav_entity,created_at,timestamp,
eav_entity,updated_at,timestamp,
eav_entity,is_active,tinyint(1),
eav_entity,EAV_ENTITY_ENTITY_TYPE_ID_EAV_ENTITY_TYPE_ENTITY_TYPE_ID,FOREIGN,
eav_entity,EAV_ENTITY_STORE_ID_STORE_STORE_ID,FOREIGN,
eav_entity_attribute,entity_attribute_id,int(10),
eav_entity_attribute,entity_type_id,smallint(5),
eav_entity_attribute,attribute_set_id,smallint(5),
eav_entity_attribute,attribute_group_id,smallint(5),
eav_entity_attribute,attribute_id,smallint(5),
eav_entity_attribute,sort_order,smallint(6),
eav_entity_attribute,EAV_ENTITY_ATTRIBUTE_ATTRIBUTE_ID_EAV_ATTRIBUTE_ATTRIBUTE_ID,FOREIGN,
eav_entity_attribute,EAV_ENTT_ATTR_ATTR_GROUP_ID_EAV_ATTR_GROUP_ATTR_GROUP_ID,FOREIGN,
eav_entity_datetime,value_id,int(11),
eav_entity_datetime,entity_type_id,smallint(5),
eav_entity_datetime,attribute_id,smallint(5),
eav_entity_datetime,store_id,smallint(5),
eav_entity_datetime,entity_id,int(10),
eav_entity_datetime,value,datetime,
eav_entity_datetime,EAV_ENTITY_DATETIME_ENTITY_ID_EAV_ENTITY_ENTITY_ID,FOREIGN,
eav_entity_datetime,EAV_ENTITY_DATETIME_STORE_ID_STORE_STORE_ID,FOREIGN,
eav_entity_datetime,EAV_ENTT_DTIME_ENTT_TYPE_ID_EAV_ENTT_TYPE_ENTT_TYPE_ID,FOREIGN,
eav_entity_decimal,value_id,int(11),
eav_entity_decimal,entity_type_id,smallint(5),
eav_entity_decimal,attribute_id,smallint(5),
eav_entity_decimal,store_id,smallint(5),
eav_entity_decimal,entity_id,int(10),
eav_entity_decimal,value,"decimal(12,4)",
eav_entity_decimal,EAV_ENTITY_DECIMAL_ENTITY_ID_EAV_ENTITY_ENTITY_ID,FOREIGN,
eav_entity_decimal,EAV_ENTITY_DECIMAL_ENTITY_TYPE_ID_EAV_ENTITY_TYPE_ENTITY_TYPE_ID,FOREIGN,
eav_entity_decimal,EAV_ENTITY_DECIMAL_STORE_ID_STORE_STORE_ID,FOREIGN,
eav_entity_int,value_id,int(11),
eav_entity_int,entity_type_id,smallint(5),
eav_entity_int,attribute_id,smallint(5),
eav_entity_int,store_id,smallint(5),
eav_entity_int,entity_id,int(10),
eav_entity_int,value,int(11),
eav_entity_int,EAV_ENTITY_INT_ENTITY_ID_EAV_ENTITY_ENTITY_ID,FOREIGN,
eav_entity_int,EAV_ENTITY_INT_ENTITY_TYPE_ID_EAV_ENTITY_TYPE_ENTITY_TYPE_ID,FOREIGN,
eav_entity_int,EAV_ENTITY_INT_STORE_ID_STORE_STORE_ID,FOREIGN,
eav_entity_store,entity_store_id,int(10),
eav_entity_store,entity_type_id,smallint(5),
eav_entity_store,store_id,smallint(5),
eav_entity_store,increment_prefix,varchar(20),
eav_entity_store,increment_last_id,varchar(50),
eav_entity_store,EAV_ENTITY_STORE_ENTITY_TYPE_ID_EAV_ENTITY_TYPE_ENTITY_TYPE_ID,FOREIGN,
eav_entity_store,EAV_ENTITY_STORE_STORE_ID_STORE_STORE_ID,FOREIGN,
eav_entity_text,value_id,int(11),
eav_entity_text,entity_type_id,smallint(5),
eav_entity_text,attribute_id,smallint(5),
eav_entity_text,store_id,smallint(5),
eav_entity_text,entity_id,int(10),
eav_entity_text,value,text,
eav_entity_text,EAV_ENTITY_TEXT_ENTITY_ID_EAV_ENTITY_ENTITY_ID,FOREIGN,
eav_entity_text,EAV_ENTITY_TEXT_ENTITY_TYPE_ID_EAV_ENTITY_TYPE_ENTITY_TYPE_ID,FOREIGN,
eav_entity_text,EAV_ENTITY_TEXT_STORE_ID_STORE_STORE_ID,FOREIGN,
eav_entity_type,entity_type_id,smallint(5),
eav_entity_type,entity_type_code,varchar(50),
eav_entity_type,entity_model,varchar(255),
eav_entity_type,attribute_model,varchar(255),
eav_entity_type,entity_table,varchar(255),
eav_entity_type,value_table_prefix,varchar(255),
eav_entity_type,entity_id_field,varchar(255),
eav_entity_type,is_data_sharing,tinyint(1),
eav_entity_type,data_sharing_key,varchar(100),
eav_entity_type,default_attribute_set_id,smallint(5),
eav_entity_type,increment_model,varchar(255),
eav_entity_type,increment_per_store,tinyint(1),
eav_entity_type,increment_pad_length,smallint(5),
eav_entity_type,increment_pad_char,varchar(1),
eav_entity_type,additional_attribute_table,varchar(255),
eav_entity_type,entity_attribute_collection,varchar(255),
eav_entity_varchar,value_id,int(11),
eav_entity_varchar,entity_type_id,smallint(5),
eav_entity_varchar,attribute_id,smallint(5),
eav_entity_varchar,store_id,smallint(5),
eav_entity_varchar,entity_id,int(10),
eav_entity_varchar,value,varchar(255),
eav_entity_varchar,EAV_ENTITY_VARCHAR_ENTITY_ID_EAV_ENTITY_ENTITY_ID,FOREIGN,
eav_entity_varchar,EAV_ENTITY_VARCHAR_ENTITY_TYPE_ID_EAV_ENTITY_TYPE_ENTITY_TYPE_ID,FOREIGN,
eav_entity_varchar,EAV_ENTITY_VARCHAR_STORE_ID_STORE_STORE_ID,FOREIGN,
eav_form_element,element_id,int(10),
eav_form_element,type_id,smallint(5),
eav_form_element,fieldset_id,smallint(5),
eav_form_element,attribute_id,smallint(5),
eav_form_element,sort_order,int(11),
eav_form_element,EAV_FORM_ELEMENT_ATTRIBUTE_ID_EAV_ATTRIBUTE_ATTRIBUTE_ID,FOREIGN,
eav_form_element,EAV_FORM_ELEMENT_FIELDSET_ID_EAV_FORM_FIELDSET_FIELDSET_ID,FOREIGN,
eav_form_element,EAV_FORM_ELEMENT_TYPE_ID_EAV_FORM_TYPE_TYPE_ID,FOREIGN,
eav_form_fieldset,fieldset_id,smallint(5),
eav_form_fieldset,type_id,smallint(5),
eav_form_fieldset,code,varchar(64),
eav_form_fieldset,sort_order,int(11),
eav_form_fieldset,EAV_FORM_FIELDSET_TYPE_ID_EAV_FORM_TYPE_TYPE_ID,FOREIGN,
eav_form_fieldset_label,fieldset_id,smallint(5),
eav_form_fieldset_label,store_id,smallint(5),
eav_form_fieldset_label,label,varchar(255),
eav_form_fieldset_label,EAV_FORM_FIELDSET_LABEL_STORE_ID_STORE_STORE_ID,FOREIGN,
eav_form_fieldset_label,EAV_FORM_FSET_LBL_FSET_ID_EAV_FORM_FSET_FSET_ID,FOREIGN,
eav_form_type,type_id,smallint(5),
eav_form_type,code,varchar(64),
eav_form_type,label,varchar(255),
eav_form_type,is_system,tinyint(1),
eav_form_type,theme,varchar(64),
eav_form_type,store_id,smallint(5),
eav_form_type,EAV_FORM_TYPE_STORE_ID_STORE_STORE_ID,FOREIGN,
eav_form_type_entity,type_id,smallint(5),
eav_form_type_entity,entity_type_id,smallint(5),
eav_form_type_entity,EAV_FORM_TYPE_ENTITY_TYPE_ID_EAV_FORM_TYPE_TYPE_ID,FOREIGN,
eav_form_type_entity,EAV_FORM_TYPE_ENTT_ENTT_TYPE_ID_EAV_ENTT_TYPE_ENTT_TYPE_ID,FOREIGN,
email_template,template_id,int(10),
email_template,template_code,varchar(150),
email_template,template_text,text,
email_template,template_styles,text,
email_template,template_type,int(10),
email_template,template_subject,varchar(200),
email_template,template_sender_name,varchar(200),
email_template,template_sender_email,varchar(200),
email_template,added_at,timestamp,
email_template,modified_at,timestamp,
email_template,orig_template_code,varchar(200),
email_template,orig_template_variables,text,
email_template,is_legacy,tinyint(1),
flag,flag_id,int(10),
flag,flag_code,varchar(255),
flag,state,smallint(5),
flag,flag_data,mediumtext,
flag,last_update,timestamp,
gift_message,gift_message_id,int(10),
gift_message,customer_id,int(10),
gift_message,sender,varchar(255),
gift_message,recipient,varchar(255),
gift_message,message,text,
googleoptimizer_code,code_id,int(10),
googleoptimizer_code,entity_id,int(10),
googleoptimizer_code,entity_type,varchar(50),
googleoptimizer_code,store_id,smallint(5),
googleoptimizer_code,experiment_script,text,
googleoptimizer_code,GOOGLEOPTIMIZER_CODE_STORE_ID_STORE_STORE_ID,FOREIGN,
import_history,history_id,int(10),
import_history,started_at,timestamp,
import_history,user_id,int(10),
import_history,imported_file,varchar(255),
import_history,execution_time,varchar(255),
import_history,summary,varchar(255),
import_history,error_file,varchar(255),
importexport_importdata,id,int(10),
importexport_importdata,entity,varchar(50),
importexport_importdata,behavior,varchar(10),
importexport_importdata,data,longtext,
importexport_importdata,is_processed,tinyint(1),
importexport_importdata,updated_at,timestamp,
indexer_state,state_id,int(10),
indexer_state,indexer_id,varchar(255),
indexer_state,status,varchar(16),
indexer_state,updated,datetime,
indexer_state,hash_config,varchar(32),
integration,integration_id,int(10),
integration,name,varchar(255),
integration,email,varchar(255),
integration,endpoint,varchar(255),
integration,status,smallint(5),
integration,consumer_id,int(10),
integration,created_at,timestamp,
integration,updated_at,timestamp,
integration,setup_type,smallint(5),
integration,identity_link_url,varchar(255),
integration,INTEGRATION_CONSUMER_ID_OAUTH_CONSUMER_ENTITY_ID,FOREIGN,
inventory_cl,version_id,int(10),
inventory_cl,entity_id,int(10),
inventory_geoname,entity_id,int(10),
inventory_geoname,country_code,varchar(64),
inventory_geoname,postcode,varchar(64),
inventory_geoname,city,varchar(180),
inventory_geoname,region,varchar(100),
inventory_geoname,province,varchar(64),
inventory_geoname,latitude,double,
inventory_geoname,longitude,double,
inventory_low_stock_notification_configuration,source_code,varchar(255),
inventory_low_stock_notification_configuration,sku,varchar(64),
inventory_low_stock_notification_configuration,notify_stock_qty,"decimal(12,4)",
inventory_order_notification,order_id,int(10),
inventory_order_notification,notification_sent,smallint(6),
inventory_order_notification,send_notification,smallint(6),
inventory_order_notification,INVENTORY_ORDER_NOTIFICATION_ORDER_ID_SALES_ORDER_ENTITY_ID,FOREIGN,
inventory_pickup_location_order,order_id,int(10),
inventory_pickup_location_order,pickup_location_code,varchar(255),
inventory_pickup_location_order,INVENTORY_PICKUP_LOCATION_ORDER_ORDER_ID_SALES_ORDER_ENTITY_ID,FOREIGN,
inventory_pickup_location_quote_address,address_id,int(10),
inventory_pickup_location_quote_address,pickup_location_code,varchar(255),
inventory_pickup_location_quote_address,INV_PICKUP_LOCATION_QUOTE_ADDR_ADDR_ID_QUOTE_ADDR_ADDR_ID,FOREIGN,
inventory_reservation,reservation_id,int(10),
inventory_reservation,stock_id,int(10),
inventory_reservation,sku,varchar(64),
inventory_reservation,quantity,"decimal(10,4)",
inventory_reservation,metadata,varchar(255),
inventory_shipment_source,shipment_id,int(10),
inventory_shipment_source,source_code,varchar(255),
inventory_source,source_code,varchar(255),
inventory_source,name,varchar(255),
inventory_source,enabled,smallint(5),
inventory_source,description,text,
inventory_source,latitude,"decimal(8,6)",
inventory_source,longitude,"decimal(9,6)",
inventory_source,country_id,varchar(2),
inventory_source,region_id,int(10),
inventory_source,region,varchar(255),
inventory_source,city,varchar(255),
